,0,0.253036212,0.430165636,0.30145415,0,0.262313527,0.206151829,0,0.566744185,0.373258449,0.989600616,0.530212076,0.094858285,0.428969287,0.292560796,0.238281591,0,0,0.102737946,0.233900171,0.551752237,0.634988156,0.239403338,0.319990962,0.176150007,0.817278796,0.773291943,0,0,0.208240388,0.295216546,0.123367073,0,0.553515634,0.104798332,0,0.356385991,0.634627703,0.417499826,0.353565833,0.417310495,0,0.4042418,0,0.185528507,0.181439802,0.418594294,0.181299059,13.65273148, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication2,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22405689,0,0.240036686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464093577, 
OK,0,0.500810744,0.230704602,0,0.203562016,0.115348439,0.640437992,0.206221553,0.058253471,0.302737249,0.400452867,0.221270457,0.233410326,0.433434235,0.297753097,0,0.063942881,0.231594251,0,0.263582033,0,0,0.276896364,0,0.020985354,0.968573555,0.376728526,0,0.29397301,0,0.221489094,0.25791041,0,0,0,0.209741078,0,0,0.250501384,0.361914066,0.206413061,0.245902684,0,0.261677958,0.142868659,0.440458748,0,0,8.939550162, 
Clear,0,0,0,0.101401494,0,0.103257419,0,0,0.09126622,0,0,0.093707988,0,0,0.185462255,0,0,0,0.097015437,0,0,0.166943327,0.055139638,0,0,0,0,0.074490222,0.023806175,0,0,0,0,0.109292555,0,0,0,0.212142533,0,0.115662168,0.108177848,0,0.078956551,0.106676943,0,0.102152052,0,0,1.825550824, 
,0,0.500810744,0.230704602,0.101401494,0.203562016,0.218605858,0.640437992,0.206221553,0.149519691,0.302737249,0.400452867,0.314978445,0.233410326,0.433434235,0.483215352,0,0.063942881,0.231594251,0.097015437,0.263582033,0,0.166943327,0.332036002,0,0.020985354,0.968573555,0.600785416,0.074490222,0.557815871,0,0.221489094,0.25791041,0,0.109292555,0,0.209741078,0,0.212142533,0.250501384,0.477576234,0.314590909,0.245902684,0.078956551,0.368354901,0.142868659,0.5426108,0,0,11.22919456, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication3,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150641486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391194437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541835923, 
OK,0,0,0,0,0.291439003,0,0.246623465,0.242845064,0,0,0,0.505583496,0.354258472,0.73188154,0.501892062,0.267620014,0.478954873,0,0.254798384,0,0.211865682,0,0.278566839,0,0.268675488,0.22453246,0.142749112,0.135979931,0,0.152493527,0.050856718,0,0,0,0.204855879,0,0.259303701,0,0,0.461067,0.245712364,0,0,0.504314254,0.593193576,0.099938425,0.244067445,0.360916452,8.314985227, 
Clear,0,0,0.088669281,0,0.113761918,0,0.112144099,0.184033842,0.027230877,0,0,0.084665694,0.083530147,0,0,0.240686384,0,0,0,0,0,0,0,0,0.096739244,0,0.082466324,0,0,0,0,0.119140519,0.218442809,0.069585119,0.038315459,0,0,0.09704984,0.114220521,0.088321549,0,0.108889843,0,0,0,0,0.110475787,0,2.078369256, 
,0,0,0.088669281,0,0.405200921,0,0.358767564,0.426878906,0.027230877,0,0,0.59024919,0.437788619,0.882523026,0.501892062,0.508306398,0.478954873,0,0.254798384,0,0.211865682,0,0.278566839,0,0.365414732,0.22453246,0.225215436,0.135979931,0,0.152493527,0.050856718,0.119140519,0.218442809,0.460779556,0.243171339,0,0.259303701,0.09704984,0.114220521,0.549388549,0.245712364,0.108889843,0,0.504314254,0.593193576,0.099938425,0.354543233,0.360916452,10.93519041, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication4,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136112678,0,0,0,0,0,0,0,0,0,0,0,0,0.136112678, 
OK,0,0.417808236,0.21627739,0.049730978,0,0,0.241473923,0.226622996,0.618886758,0.162854202,0.225243131,0.118528469,0.127151929,0.244910657,0.219023269,0,0.269166974,0,0,0.244649785,0.214763362,0.566378172,0,0.222274547,0,0,0.214435822,0.424501182,0.276750762,0.530480872,0.268631812,0.226640224,0,0.463094249,0.083004601,0.282472531,0.1372028,0.133927423,0.201757297,0.040411139,0.684080187,0.529216101,0,0.796108086,0.386242395,0.134237399,0.251809355,0.219354064,10.67010308, 
Clear,0,0,0,0,0,0.108352117,0,0,0,0,0.004017173,0.207553374,0.118513539,0,0,0.113872154,0,0,0.097289038,0,0.107515289,0,0,0.20887034,0,0,0,0.112746405,0,0,0.102005171,0.096883969,0,0,0,0.109862864,0,0,0,0,0,0,0,0,0.100388291,0,0,0,1.487869723, 
,0,0.417808236,0.21627739,0.049730978,0,0.108352117,0.241473923,0.226622996,0.618886758,0.162854202,0.229260303,0.326081843,0.245665468,0.244910657,0.219023269,0.113872154,0.269166974,0,0.097289038,0.244649785,0.32227865,0.566378172,0,0.431144887,0,0,0.214435822,0.537247587,0.276750762,0.530480872,0.370636983,0.323524193,0,0.463094249,0.083004601,0.528448073,0.1372028,0.133927423,0.201757297,0.040411139,0.684080187,0.529216101,0,0.796108086,0.486630686,0.134237399,0.251809355,0.219354064,12.29408548, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication5,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119341891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119341891, 
OK,0,0,0,0,0.29520874,0,0,0,0.468362923,0.718562974,0.121246436,0.136274173,0.317105392,0,0.668461732,0.097213716,0.22587797,0,0.221980972,0.293621566,0,0,0.559930785,0.73794889,0.649562459,0.349906389,0.201451067,0.437970039,0.140281268,0.03200613,0.558607506,0.173858637,0,0,0.205336602,0.149132198,0.415503377,0,0.273276372,0,0.017750967,0.240760768,0,0.298635446,0,0.288907673,0.212986969,0.223661853,9.731391987, 
Clear,0,0,0,0,0,0,0.107716684,0,0,0,0,0,0,0,0.096676684,0,0,0,0,0,0.102801543,0,0.219605404,0.087056634,0,0,0,0,0,0,0,0,0,0.086951578,0,0.109269855,0.121701745,0,0,0,0,0,0,0,0,0,0.087116645,0,1.018896773, 
,0,0,0,0,0.29520874,0,0.107716684,0,0.468362923,0.718562974,0.121246436,0.136274173,0.317105392,0,0.765138416,0.097213716,0.22587797,0,0.221980972,0.293621566,0.102801543,0,0.779536189,0.825005524,0.649562459,0.349906389,0.201451067,0.437970039,0.140281268,0.03200613,0.558607506,0.173858637,0,0.086951578,0.324678493,0.258402054,0.537205122,0,0.273276372,0,0.017750967,0.240760768,0,0.298635446,0,0.288907673,0.300103614,0.223661853,10.86963065, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication6,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171621784,0,0,0,0,0,0,0,0,0,0,0.171621784, 
OK,0,0.01353039,0.403130244,0,0.207494627,0.469441448,0,0,0.22781332,0,0.535892491,0.268390558,0.238744926,0.109401596,0.100290406,0,0.00477886,0.722874687,0,0.290345439,0.280773505,0.481061129,0.28669559,0,0,0.261040542,0.802529548,0.298274869,0.251073738,0.06630615,0.208436414,0,0,0,0.265543423,0,0.706384294,0.46664763,0.066929624,0.539627664,0.387267291,0.104784376,0,0.238623269,0.215726351,0.320682943,0,0,9.840537341, 
Clear,0,0.240206396,0.076697305,0.102493657,0,0,0,0.113716461,0.1077636,0,0.094098341,0,0,0,0.11088928,0,0,0,0,0,0.098451484,0,0,0.120477197,0,0,0.102339733,0,0,0,0.102989742,0,0.186747362,0,0,0,0,0,0,0.093245889,0,0,0.097892075,0,0,0,0,0,1.648008522, 
,0,0.253736786,0.479827549,0.102493657,0.207494627,0.469441448,0,0.113716461,0.33557692,0,0.629990832,0.268390558,0.238744926,0.109401596,0.211179686,0,0.00477886,0.722874687,0,0.290345439,0.379224989,0.481061129,0.28669559,0.120477197,0,0.261040542,0.90486928,0.298274869,0.251073738,0.06630615,0.311426156,0,0.186747362,0,0.265543423,0,0.706384294,0.638269415,0.066929624,0.632873552,0.387267291,0.104784376,0.097892075,0.238623269,0.215726351,0.320682943,0,0,11.66016765, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication7,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0,0,0,0,0,0.240315269,0.532467599,0.486552717,0,0,0.437170365,0.54230347,0.340991387,0.485669518,0.288020448,0,0,0,0,0.233940551,0.208910463,0,0.799724212,0.259034191,0,0,0.408037387,0.536625215,0.064916805,0.289322819,0.447365673,0.945966866,0.025173465,0,0,0,0.247556012,0,0.210173418,0.087839928,0.211166681,0.245266486,0.265971669,0.29979327,0.303536726,0.652781478,10.09659409, 
Clear,0,0,0,0,0,0.109657395,0,0,0,0,0.229729827,0,0,0,0,0,0.110739446,0.082214511,0,0,0,0.076304243,0,0,0,0,0,0,0,0,0,0,0.09741446,0,0,0,0.120875114,0,0.123580533,0.096481485,0,0,0,0,0,0.10496395,0,0.111670505,1.26363147, 
,0,0,0,0,0,0.109657395,0,0.240315269,0.532467599,0.486552717,0.229729827,0,0.437170365,0.54230347,0.340991387,0.485669518,0.398759894,0.082214511,0,0,0,0.310244795,0.208910463,0,0.799724212,0.259034191,0,0,0.408037387,0.536625215,0.064916805,0.289322819,0.544780132,0.945966866,0.025173465,0,0.120875114,0,0.371136546,0.096481485,0.210173418,0.087839928,0.211166681,0.245266486,0.265971669,0.40475722,0.303536726,0.764451983,11.36022556, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication8,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116676567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122324269,0.022460844,0.091486674,0,0,0,0,0.352948354, 
OK,0.279808439,0.255090128,0.462927278,0.805140536,0.909671636,0.274687399,0.248700521,0.271414188,0.22219364,0,0.533809435,0.201863377,0.268281161,0.241855308,0,0.205249625,0.286454992,0.241551373,0,0.190840751,0.389271176,0.555981864,0,0,0,0,0,0,0.258700471,0.649307765,0.414421352,0.565698185,0,0,0,0.201773492,0,0,0.217388873,0,0.52993977,0.608802304,0.201431008,0,0,0,0.492986689,0,10.98524274, 
Clear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103919468,0,0.112668167,0.119096022,0,0,0,0,0,0,0,0,0,0,0.100848074,0.123802505,0.090080275,0.107354173,0,0,0.076615118,0,0,0,0,0.834383802, 
,0.279808439,0.255090128,0.462927278,0.805140536,0.909671636,0.274687399,0.248700521,0.271414188,0.22219364,0,0.533809435,0.201863377,0.268281161,0.241855308,0,0.205249625,0.286454992,0.241551373,0,0.190840751,0.389271176,0.555981864,0,0.220596035,0,0.112668167,0.119096022,0,0.258700471,0.649307765,0.414421352,0.565698185,0,0,0,0.201773492,0,0.100848074,0.341191378,0.090080275,0.637293943,0.731126573,0.223891852,0.168101791,0,0,0.492986689,0,12.17257489, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication9,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1192834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1192834, 
OK,0,0.502185929,0,0,0,0.339973729,0.413435927,0.213273267,0,0,0,0.521050697,0.244171172,0.253675553,0,0.803363341,0.200865587,0.505967876,0.235018169,0,0,0.294931771,0,0.032882775,0.168599288,0.547009323,0.472818585,0.528199278,0.269082376,0,0.173708627,0.110502591,0,0,0,0.558175424,0.589792165,0.087971836,0.493689926,0.198760972,0.758530452,0.683986943,0.105117304,0,0.508220058,0.095811008,0.186291122,0.218602315,11.31566538, 
Clear,0,0,0,0,0,0.098896569,0,0.109203383,0.111867806,0,0.092261656,0.121733664,0,0.025179359,0.13181934,0,0.101217371,0,0,0,0,0,0,0,0.122931048,0,0,0,0.100054377,0,0.114472205,0,0.113306635,0,0,0,0,0,0,0,0,0.123744166,0,0,0.095982294,0,0,0,1.462669874, 
,0,0.502185929,0,0,0,0.438870298,0.413435927,0.322476649,0.111867806,0,0.092261656,0.64278436,0.244171172,0.278854912,0.13181934,0.803363341,0.302082958,0.625251276,0.235018169,0,0,0.294931771,0,0.032882775,0.291530336,0.547009323,0.472818585,0.528199278,0.369136753,0,0.288180832,0.110502591,0.113306635,0,0,0.558175424,0.589792165,0.087971836,0.493689926,0.198760972,0.758530452,0.807731109,0.105117304,0,0.604202351,0.095811008,0.186291122,0.218602315,12.89761866, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication10,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162280534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162280534, 
OK,0,0.204567596,0,0,0.481538241,0.485257209,0.351102748,0,0,0.31635487,0.396595001,0.055377971,0.19096478,0,0.201678028,0,0.472705265,0.300937276,0,0.616436166,0.692215347,0.239098381,0,0.49146876,0.00180195,0.305120364,0.156174439,0.512876808,0.444654453,0.498503481,0.208237619,0.478365276,0.385368373,0.374761437,0,0,0.292017661,0.245655476,0.098291361,0.229411672,0.251765959,0,0.253151366,0.445288981,0,0.240628162,0.446550742,0.075287366,11.44021058, 
Clear,0,0,0,0.142065032,0.147879748,0.090055429,0.097565904,0,0,0,0.117316456,0,0,0,0,0,0.178614228,0,0,0,0,0.084209944,0,0.084009464,0.116984324,0.191983192,0,0.2040237,0,0,0,0,0.081274674,0.095168671,0,0.211202088,0,0,0,0,0.113361378,0,0,0.100059832,0.106366935,0,0.096567632,0.108363833,2.367072465, 
,0,0.204567596,0,0.142065032,0.629417989,0.575312638,0.448668652,0,0,0.31635487,0.513911457,0.055377971,0.19096478,0,0.201678028,0,0.651319493,0.300937276,0,0.616436166,0.692215347,0.323308325,0,0.575478224,0.118786274,0.497103556,0.156174439,0.716900508,0.444654453,0.498503481,0.370518153,0.478365276,0.466643048,0.469930108,0,0.211202088,0.292017661,0.245655476,0.098291361,0.229411672,0.365127337,0,0.253151366,0.545348813,0.106366935,0.240628162,0.543118374,0.183651199,13.96956358, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication11,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.383662539,0.496277909,0,0,0.271626733,0.420512012,0.774314733,0.388088698,0.102683778,0.257201856,0,0,0.530064095,0.270859074,0.216680245,0.290072151,0.137827208,0,0,0,0,0.818568225,0.150523061,0.272195111,0.467277978,0.002614446,0.424725615,0.55062114,0.253397557,0.470295716,0.722358221,0.013931487,0.497172578,0,0,0.53577152,0.291576897,0,0.288975019,0,0,0.217572835,0.316551069,0.850814295,0.180558572,0.907473703,0.262840058,13.03568614, 
Clear,0,0,0.10694686,0,0,0.12201956,0,0,0,0,0,0,0,0,0,0.209207396,0,0,0,0,0,0,0,0.098069928,0,0,0,0,0,0,0,0,0.108387115,0.10473769,0.077581869,0,0,0.102388474,0.116287097,0,0,0,0,0,0,0,0.079494266,0,1.125120254, 
,0,0.383662539,0.603224769,0,0,0.393646293,0.420512012,0.774314733,0.388088698,0.102683778,0.257201856,0,0,0.530064095,0.270859074,0.425887642,0.290072151,0.137827208,0,0,0,0,0.818568225,0.248592989,0.272195111,0.467277978,0.002614446,0.424725615,0.55062114,0.253397557,0.470295716,0.722358221,0.122318602,0.601910268,0.077581869,0,0.53577152,0.393965371,0.116287097,0.288975019,0,0,0.217572835,0.316551069,0.850814295,0.180558572,0.986967969,0.262840058,14.16080639, 
